time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-01-01 21:00:00,2014,1.0,1.0,21.0,,,,,,,,,18.3,24.612,4.335
2014-01-01 22:00:00,2014,1.0,1.0,22.0,,,,,,,,,3.6,24.612,4.335
2014-01-01 23:00:00,2014,1.0,1.0,23.0,,,,,,,,,3.6,24.612,4.335
2014-01-02 00:00:00,2014,1.0,2.0,0.0,,,,,,,,,6.03,24.612,4.335
2014-01-02 01:00:00,2014,1.0,2.0,1.0,,,,,,,,,9.37,31.371,4.335
2014-01-02 02:00:00,2014,1.0,2.0,2.0,,,,,,,,,69.7,21.233,4.335
2014-01-02 03:00:00,2014,1.0,2.0,3.0,,,,,,,,,76.9,23.844,0.0
2014-01-02 04:00:00,2014,1.0,2.0,4.0,,,,,,,,,60.1,37.165,4.258
2014-01-02 05:00:00,2014,1.0,2.0,5.0,,,,,,,,,74.5,37.152,4.258
2014-01-02 06:00:00,2014,1.0,2.0,6.0,,,,,,,,,91.8,50.473,4.258
2014-01-02 07:00:00,2014,1.0,2.0,7.0,,,,,,,,,42.9,60.553,4.258
2014-01-02 08:00:00,2014,1.0,2.0,8.0,,,,,,,,,23.5,53.766,4.181
2014-01-02 09:00:00,2014,1.0,2.0,9.0,,,,,,,,,7.84,51.13,4.181
2014-01-02 10:00:00,2014,1.0,2.0,10.0,,,,,,,,,22.1,37.087,0.0
2014-01-02 11:00:00,2014,1.0,2.0,11.0,,,,,,,,,3.6,40.441,4.103
2014-01-02 12:00:00,2014,1.0,2.0,12.0,,,,,,,,,3.6,27.082,4.103
2014-01-02 13:00:00,2014,1.0,2.0,13.0,,,,,,,,,3.6,10.191,4.026
2014-01-02 14:00:00,2014,1.0,2.0,14.0,,,,,,,,,3.6,13.546,4.026
2014-01-02 15:00:00,2014,1.0,2.0,15.0,,,,,,,,,3.6,7.9,8.126
2014-01-02 16:00:00,2014,1.0,2.0,16.0,,,,,,,,,3.6,7.9,12.524
2014-01-02 17:00:00,2014,1.0,2.0,17.0,,,,,,,,,3.6,7.9,13.192
2014-01-02 18:00:00,2014,1.0,2.0,18.0,,,,,,,,,4.19,9.256,13.639
2014-01-02 19:00:00,2014,1.0,2.0,19.0,,,,,,,,,166.3,10.907,13.937
2014-01-02 20:00:00,2014,1.0,2.0,20.0,,,,,,,,,198.2,49.76,14.087
2014-01-02 21:00:00,2014,1.0,2.0,21.0,,,,,,,,,162.2,52.692,187.942
2014-01-02 22:00:00,2014,1.0,2.0,22.0,,,,,,,,,274.1,132.615,431.228
2014-01-02 23:00:00,2014,1.0,2.0,23.0,,,,,,,,,217.1,159.287,355.724
2014-01-03 00:00:00,2014,1.0,3.0,0.0,,,,,,,,,161.0,179.536,215.959
2014-01-03 01:00:00,2014,1.0,3.0,1.0,,,,,,,,,87.2,218.713,208.727
2014-01-03 02:00:00,2014,1.0,3.0,2.0,,,,,,,,,128.5,178.949,38.832
2014-01-03 03:00:00,2014,1.0,3.0,3.0,,,,,,,,,67.0,187.176,14.528
2014-01-03 04:00:00,2014,1.0,3.0,4.0,,,,,,,,,49.8,121.092,14.451
2014-01-03 05:00:00,2014,1.0,3.0,5.0,,,,,,,,,28.5,91.251,14.451
2014-01-03 06:00:00,2014,1.0,3.0,6.0,,,,,,,,,38.2,77.896,14.451
2014-01-03 07:00:00,2014,1.0,3.0,7.0,,,,,,,,,11.4,38.805,14.451
2014-01-03 08:00:00,2014,1.0,3.0,8.0,,,,,,,,,69.0,44.821,14.373
2014-01-03 09:00:00,2014,1.0,3.0,9.0,,,,,,,,,3.6,44.21,10.585
2014-01-03 10:00:00,2014,1.0,3.0,10.0,,,,,,,,,3.6,44.185,14.296
2014-01-03 11:00:00,2014,1.0,3.0,11.0,,,,,,,,,146.6,40.78,14.296
2014-01-03 12:00:00,2014,1.0,3.0,12.0,,,,,,,,,142.5,40.853,14.892
2014-01-03 13:00:00,2014,1.0,3.0,13.0,,,,,,,,,17.6,57.85,15.041
2014-01-03 14:00:00,2014,1.0,3.0,14.0,,,,,,,,,3.6,51.226,15.19
2014-01-03 15:00:00,2014,1.0,3.0,15.0,,,,,,,,,3.6,41.855,15.19
2014-01-03 16:00:00,2014,1.0,3.0,16.0,,,,,,,,,1.69,35.256,15.262
2014-01-03 17:00:00,2014,1.0,3.0,17.0,,,,,,,,,3.49,35.392,15.113
2014-01-03 18:00:00,2014,1.0,3.0,18.0,,,,,,,,,3.93,30.009,23.144
2014-01-03 19:00:00,2014,1.0,3.0,19.0,,,,,,,,,177.5,22.382,192.339
2014-01-03 20:00:00,2014,1.0,3.0,20.0,,,,,,,,,298.8,64.977,209.926
2014-01-03 21:00:00,2014,1.0,3.0,21.0,,,,,,,,,257.5,110.562,126.477
2014-01-03 22:00:00,2014,1.0,3.0,22.0,,,,,,,,,133.2,117.333,15.334
2014-01-03 23:00:00,2014,1.0,3.0,23.0,,,,,,,,,51.0,134.268,15.334
2014-01-04 00:00:00,2014,1.0,4.0,0.0,,,,,,,,,77.2,139.725,15.334
2014-01-04 01:00:00,2014,1.0,4.0,1.0,,,,,,,,,52.2,137.262,15.334
2014-01-04 02:00:00,2014,1.0,4.0,2.0,,,,,,,,,30.6,104.854,15.483
2014-01-04 03:00:00,2014,1.0,4.0,3.0,,,,,,,,,34.3,59.28,15.256
2014-01-04 04:00:00,2014,1.0,4.0,4.0,,,,,,,,,26.0,52.533,15.405
2014-01-04 05:00:00,2014,1.0,4.0,5.0,,,,,,,,,53.8,45.761,15.256
2014-01-04 06:00:00,2014,1.0,4.0,6.0,,,,,,,,,57.2,38.99,15.256
2014-01-04 07:00:00,2014,1.0,4.0,7.0,,,,,,,,,34.8,45.608,15.328
2014-01-04 08:00:00,2014,1.0,4.0,8.0,,,,,,,,,87.1,38.824,15.328
2014-01-04 09:00:00,2014,1.0,4.0,9.0,,,,,,,,,134.7,48.811,15.179
2014-01-04 10:00:00,2014,1.0,4.0,10.0,,,,,,,,,39.4,62.131,15.328
2014-01-04 11:00:00,2014,1.0,4.0,11.0,,,,,,,,,30.3,51.979,15.179
2014-01-04 12:00:00,2014,1.0,4.0,12.0,,,,,,,,,35.7,58.726,15.179
2014-01-04 13:00:00,2014,1.0,4.0,13.0,,,,,,,,,3.55,45.308,15.101
2014-01-04 14:00:00,2014,1.0,4.0,14.0,,,,,,,,,3.55,45.283,15.173
2014-01-04 15:00:00,2014,1.0,4.0,15.0,,,,,,,,,3.76,35.281,15.173
2014-01-04 16:00:00,2014,1.0,4.0,16.0,,,,,,,,,3.87,18.026,12.076
2014-01-04 17:00:00,2014,1.0,4.0,17.0,,,,,,,,,3.81,20.864,11.927
2014-01-04 18:00:00,2014,1.0,4.0,18.0,,,,,,,,,45.4,14.734,18.952
2014-01-04 19:00:00,2014,1.0,4.0,19.0,,,,,,,,,170.5,43.376,387.51
2014-01-04 20:00:00,2014,1.0,4.0,20.0,,,,,,,,,217.1,87.227,419.669
2014-01-04 21:00:00,2014,1.0,4.0,21.0,,,,,,,,,28.3,118.056,423.203
2014-01-04 22:00:00,2014,1.0,4.0,22.0,,,,,,,,,51.1,129.257,383.451
2014-01-04 23:00:00,2014,1.0,4.0,23.0,,,,,,,,,9.05,128.531,27.842
2014-01-05 00:00:00,2014,1.0,5.0,0.0,,,,,,,,,33.6,134.119,11.927
2014-01-05 01:00:00,2014,1.0,5.0,1.0,,,,,,,,,21.8,108.352,12.076
2014-01-05 02:00:00,2014,1.0,5.0,2.0,,,,,,,,,21.8,70.744,12.076
2014-01-05 03:00:00,2014,1.0,5.0,3.0,,,,,,,,,21.8,39.374,11.927
2014-01-05 04:00:00,2014,1.0,5.0,4.0,,,,,,,,,21.8,34.933,12.076
2014-01-05 05:00:00,2014,1.0,5.0,5.0,,,,,,,,,21.8,42.418,11.927
2014-01-05 06:00:00,2014,1.0,5.0,6.0,,,,,,,,,21.8,35.684,12.076
2014-01-05 07:00:00,2014,1.0,5.0,7.0,,,,,,,,,21.8,39.039,11.927
2014-01-05 08:00:00,2014,1.0,5.0,8.0,,,,,,,,,21.8,39.014,11.927
2014-01-05 09:00:00,2014,1.0,5.0,9.0,,,,,,,,,72.1,42.393,11.927
2014-01-05 10:00:00,2014,1.0,5.0,10.0,,,,,,,,,60.8,45.773,12.076
2014-01-05 11:00:00,2014,1.0,5.0,11.0,,,,,,,,,58.3,45.798,12.076
2014-01-05 12:00:00,2014,1.0,5.0,12.0,,,,,,,,,34.5,49.153,11.927
2014-01-05 13:00:00,2014,1.0,5.0,13.0,,,,,,,,,3.76,45.773,11.927
2014-01-05 14:00:00,2014,1.0,5.0,14.0,,,,,,,,,3.76,39.039,12.076
2014-01-05 15:00:00,2014,1.0,5.0,15.0,,,,,,,,,3.76,35.66,11.927
2014-01-05 16:00:00,2014,1.0,5.0,16.0,,,,,,,,,3.76,25.496,11.927
2014-01-05 17:00:00,2014,1.0,5.0,17.0,,,,,,,,,3.76,19.189,14.792
2014-01-05 18:00:00,2014,1.0,5.0,18.0,,,,,,,,,3.76,20.059,37.428
2014-01-05 19:00:00,2014,1.0,5.0,19.0,,,,,,,,,87.2,26.13,190.297
2014-01-05 20:00:00,2014,1.0,5.0,20.0,,,,,,,,,205.7,48.51,207.188
2014-01-05 21:00:00,2014,1.0,5.0,21.0,,,,,,,,,130.3,65.106,30.392
2014-01-05 22:00:00,2014,1.0,5.0,22.0,,,,,,,,,95.4,75.709,14.714
2014-01-05 23:00:00,2014,1.0,5.0,23.0,,,,,,,,,77.9,85.86,14.864
2014-01-06 00:00:00,2014,1.0,6.0,0.0,,,,,,,,,32.5,88.859,14.864
2014-01-06 01:00:00,2014,1.0,6.0,1.0,,,,,,,,,10.8,83.264,14.786
2014-01-06 02:00:00,2014,1.0,6.0,2.0,,,,,,,,,52.1,57.932,14.637
2014-01-06 03:00:00,2014,1.0,6.0,3.0,,,,,,,,,58.7,51.951,14.786
2014-01-06 04:00:00,2014,1.0,6.0,4.0,,,,,,,,,33.9,48.583,14.786
2014-01-06 05:00:00,2014,1.0,6.0,5.0,,,,,,,,,85.6,38.432,14.786
2014-01-06 06:00:00,2014,1.0,6.0,6.0,,,,,,,,,81.7,48.465,14.786
2014-01-06 07:00:00,2014,1.0,6.0,7.0,,,,,,,,,75.7,48.418,14.786
2014-01-06 08:00:00,2014,1.0,6.0,8.0,,,,,,,,,99.5,58.477,14.709
2014-01-06 09:00:00,2014,1.0,6.0,9.0,,,,,,,,,136.4,65.017,14.858
2014-01-06 10:00:00,2014,1.0,6.0,10.0,,,,,,,,,100.7,68.409,14.858
2014-01-06 11:00:00,2014,1.0,6.0,11.0,,,,,,,,,117.7,85.294,14.709
2014-01-06 12:00:00,2014,1.0,6.0,12.0,,,,,,,,,94.8,78.614,14.709
2014-01-06 13:00:00,2014,1.0,6.0,13.0,,,,,,,,,6.46,82.027,14.709
2014-01-06 14:00:00,2014,1.0,6.0,14.0,,,,,,,,,3.71,75.372,14.78
2014-01-06 15:00:00,2014,1.0,6.0,15.0,,,,,,,,,3.71,55.313,14.78
2014-01-06 16:00:00,2014,1.0,6.0,16.0,,,,,,,,,3.71,45.161,14.78
2014-01-06 17:00:00,2014,1.0,6.0,17.0,,,,,,,,,3.71,28.25,14.631
2014-01-06 18:00:00,2014,1.0,6.0,18.0,,,,,,,,,3.71,14.755,75.681
2014-01-06 19:00:00,2014,1.0,6.0,19.0,,,,,,,,,93.8,28.994,342.928
2014-01-06 20:00:00,2014,1.0,6.0,20.0,,,,,,,,,159.3,68.651,412.719
2014-01-06 21:00:00,2014,1.0,6.0,21.0,,,,,,,,,83.6,98.218,394.958
2014-01-06 22:00:00,2014,1.0,6.0,22.0,,,,,,,,,36.5,102.153,220.887
2014-01-06 23:00:00,2014,1.0,6.0,23.0,,,,,,,,,3.71,104.335,88.556
2014-01-07 00:00:00,2014,1.0,7.0,0.0,,,,,,,,,3.71,97.526,14.554
2014-01-07 01:00:00,2014,1.0,7.0,1.0,,,,,,,,,3.71,86.665,14.703
2014-01-07 02:00:00,2014,1.0,7.0,2.0,,,,,,,,,3.71,40.211,14.554
2014-01-07 03:00:00,2014,1.0,7.0,3.0,,,,,,,,,3.71,14.011,14.703
2014-01-07 04:00:00,2014,1.0,7.0,4.0,,,,,,,,,3.71,10.039,14.554
2014-01-07 05:00:00,2014,1.0,7.0,5.0,,,,,,,,,3.71,7.9,14.554
2014-01-07 06:00:00,2014,1.0,7.0,6.0,,,,,,,,,3.71,17.983,14.554
2014-01-07 07:00:00,2014,1.0,7.0,7.0,,,,,,,,,3.71,7.9,14.554
2014-01-07 08:00:00,2014,1.0,7.0,8.0,,,,,,,,,3.71,14.541,14.327
2014-01-07 09:00:00,2014,1.0,7.0,9.0,,,,,,,,,9.16,18.879,61.01
2014-01-07 10:00:00,2014,1.0,7.0,10.0,,,,,,,,,45.0,32.019,194.787
2014-01-07 11:00:00,2014,1.0,7.0,11.0,,,,,,,,,176.8,41.527,213.541
2014-01-07 12:00:00,2014,1.0,7.0,12.0,,,,,,,,,163.2,78.274,214.764
2014-01-07 13:00:00,2014,1.0,7.0,13.0,,,,,,,,,15.8,84.079,29.103
2014-01-07 14:00:00,2014,1.0,7.0,14.0,,,,,,,,,17.5,87.396,13.952
2014-01-07 15:00:00,2014,1.0,7.0,15.0,,,,,,,,,64.3,89.716,14.101
2014-01-07 16:00:00,2014,1.0,7.0,16.0,,,,,,,,,81.5,93.399,14.101
2014-01-07 17:00:00,2014,1.0,7.0,17.0,,,,,,,,,134.1,87.196,14.101
2014-01-07 18:00:00,2014,1.0,7.0,18.0,,,,,,,,,236.3,77.41,14.101
2014-01-07 19:00:00,2014,1.0,7.0,19.0,,,,,,,,,247.1,105.13,256.257
2014-01-07 20:00:00,2014,1.0,7.0,20.0,,,,,,,,,234.2,151.708,354.253
2014-01-07 21:00:00,2014,1.0,7.0,21.0,,,,,,,,,212.6,160.478,66.717
2014-01-07 22:00:00,2014,1.0,7.0,22.0,,,,,,,,,201.5,167.237,14.101
2014-01-07 23:00:00,2014,1.0,7.0,23.0,,,,,,,,,144.9,184.134,14.101
2014-01-08 00:00:00,2014,1.0,8.0,0.0,,,,,,,,,53.5,167.212,13.952
2014-01-08 01:00:00,2014,1.0,8.0,1.0,,,,,,,,,9.29,136.904,13.576
2014-01-08 02:00:00,2014,1.0,8.0,2.0,,,,,,,,,65.3,93.668,13.725
2014-01-08 03:00:00,2014,1.0,8.0,3.0,,,,,,,,,29.3,84.835,13.725
2014-01-08 04:00:00,2014,1.0,8.0,4.0,,,,,,,,,55.0,64.474,13.874
2014-01-08 05:00:00,2014,1.0,8.0,5.0,,,,,,,,,67.1,47.467,13.725
2014-01-08 06:00:00,2014,1.0,8.0,6.0,,,,,,,,,16.6,50.623,13.725
2014-01-08 07:00:00,2014,1.0,8.0,7.0,,,,,,,,,43.1,40.627,13.874
2014-01-08 08:00:00,2014,1.0,8.0,8.0,,,,,,,,,82.4,43.868,13.725
2014-01-08 09:00:00,2014,1.0,8.0,9.0,,,,,,,,,143.9,53.867,13.725
2014-01-08 10:00:00,2014,1.0,8.0,10.0,,,,,,,,,144.7,59.795,28.885
2014-01-08 11:00:00,2014,1.0,8.0,11.0,,,,,,,,,144.8,86.261,172.244
2014-01-08 12:00:00,2014,1.0,8.0,12.0,,,,,,,,,144.0,97.631,202.498
2014-01-08 13:00:00,2014,1.0,8.0,13.0,,,,,,,,,143.9,101.97,60.739
2014-01-08 14:00:00,2014,1.0,8.0,14.0,,,,,,,,,143.9,91.932,13.499
2014-01-08 15:00:00,2014,1.0,8.0,15.0,,,,,,,,,144.0,68.468,13.499
2014-01-08 16:00:00,2014,1.0,8.0,16.0,,,,,,,,,59.9,69.178,13.421
2014-01-08 17:00:00,2014,1.0,8.0,17.0,,,,,,,,,37.2,29.281,13.421
2014-01-08 18:00:00,2014,1.0,8.0,18.0,,,,,,,,,228.5,28.489,177.187
2014-01-08 19:00:00,2014,1.0,8.0,19.0,,,,,,,,,232.8,89.867,388.175
2014-01-08 20:00:00,2014,1.0,8.0,20.0,,,,,,,,,61.3,114.071,420.666
2014-01-08 21:00:00,2014,1.0,8.0,21.0,,,,,,,,,3.71,125.695,367.687
2014-01-08 22:00:00,2014,1.0,8.0,22.0,,,,,,,,,3.71,117.617,65.788
2014-01-08 23:00:00,2014,1.0,8.0,23.0,,,,,,,,,3.71,124.271,13.344
2014-01-09 00:00:00,2014,1.0,9.0,0.0,,,,,,,,,34.9,96.918,13.344
2014-01-09 01:00:00,2014,1.0,9.0,1.0,,,,,,,,,29.1,54.677,13.344
2014-01-09 02:00:00,2014,1.0,9.0,2.0,,,,,,,,,32.0,20.309,13.344
2014-01-09 03:00:00,2014,1.0,9.0,3.0,,,,,,,,,59.1,25.465,13.344
2014-01-09 04:00:00,2014,1.0,9.0,4.0,,,,,,,,,40.5,30.242,13.344
2014-01-09 05:00:00,2014,1.0,9.0,5.0,,,,,,,,,11.5,33.621,13.344
2014-01-09 06:00:00,2014,1.0,9.0,6.0,,,,,,,,,15.8,40.381,13.344
2014-01-09 07:00:00,2014,1.0,9.0,7.0,,,,,,,,,11.6,23.482,13.344
2014-01-09 08:00:00,2014,1.0,9.0,8.0,,,,,,,,,51.5,37.001,13.344
2014-01-09 09:00:00,2014,1.0,9.0,9.0,,,,,,,,,60.3,37.001,13.344
2014-01-09 10:00:00,2014,1.0,9.0,10.0,,,,,,,,,40.6,35.863,26.791
2014-01-09 11:00:00,2014,1.0,9.0,11.0,,,,,,,,,12.7,56.434,177.324
2014-01-09 12:00:00,2014,1.0,9.0,12.0,,,,,,,,,3.71,45.864,112.152
2014-01-09 13:00:00,2014,1.0,9.0,13.0,,,,,,,,,3.71,45.554,11.48
2014-01-09 14:00:00,2014,1.0,9.0,14.0,,,,,,,,,3.71,42.186,13.416
2014-01-09 15:00:00,2014,1.0,9.0,15.0,,,,,,,,,3.71,32.084,13.565
2014-01-09 16:00:00,2014,1.0,9.0,16.0,,,,,,,,,3.71,26.178,11.629
2014-01-09 17:00:00,2014,1.0,9.0,17.0,,,,,,,,,3.71,7.9,13.565
2014-01-09 18:00:00,2014,1.0,9.0,18.0,,,,,,,,,104.8,11.695,26.794
2014-01-09 19:00:00,2014,1.0,9.0,19.0,,,,,,,,,158.4,43.525,243.012
2014-01-09 20:00:00,2014,1.0,9.0,20.0,,,,,,,,,107.0,76.149,371.385
2014-01-09 21:00:00,2014,1.0,9.0,21.0,,,,,,,,,57.0,63.637,39.885
2014-01-09 22:00:00,2014,1.0,9.0,22.0,,,,,,,,,3.71,80.859,13.565
2014-01-09 23:00:00,2014,1.0,9.0,23.0,,,,,,,,,3.71,63.96,13.565
2014-01-10 00:00:00,2014,1.0,10.0,0.0,,,,,,,,,46.8,78.653,13.565
2014-01-10 01:00:00,2014,1.0,10.0,1.0,,,,,,,,,70.0,57.273,13.338
2014-01-10 02:00:00,2014,1.0,10.0,2.0,,,,,,,,,3.71,7.9,13.487
2014-01-10 03:00:00,2014,1.0,10.0,3.0,,,,,,,,,3.71,33.779,13.487
2014-01-10 04:00:00,2014,1.0,10.0,4.0,,,,,,,,,3.71,7.9,13.487
2014-01-10 05:00:00,2014,1.0,10.0,5.0,,,,,,,,,3.71,26.994,13.487
2014-01-10 06:00:00,2014,1.0,10.0,6.0,,,,,,,,,3.71,16.842,13.487
2014-01-10 07:00:00,2014,1.0,10.0,7.0,,,,,,,,,3.71,7.9,13.487
2014-01-10 08:00:00,2014,1.0,10.0,8.0,,,,,,,,,3.76,20.247,13.487
2014-01-10 09:00:00,2014,1.0,10.0,9.0,,,,,,,,,3.76,7.9,13.487
2014-01-10 10:00:00,2014,1.0,10.0,10.0,,,,,,,,,3.76,18.832,25.28
2014-01-10 11:00:00,2014,1.0,10.0,11.0,,,,,,,,,3.76,28.647,274.04
2014-01-10 12:00:00,2014,1.0,10.0,12.0,,,,,,,,,3.76,27.047,306.392
2014-01-10 13:00:00,2014,1.0,10.0,13.0,,,,,,,,,3.76,31.786,41.909
2014-01-10 14:00:00,2014,1.0,10.0,14.0,,,,,,,,,3.76,24.988,13.261
2014-01-10 15:00:00,2014,1.0,10.0,15.0,,,,,,,,,3.76,13.777,88.166
2014-01-10 16:00:00,2014,1.0,10.0,16.0,,,,,,,,,3.76,48.306,293.296
2014-01-10 17:00:00,2014,1.0,10.0,17.0,,,,,,,,,3.76,25.136,318.628
2014-01-10 18:00:00,2014,1.0,10.0,18.0,,,,,,,,,30.0,41.798,405.255
2014-01-10 19:00:00,2014,1.0,10.0,19.0,,,,,,,,,88.4,64.565,442.126
2014-01-10 20:00:00,2014,1.0,10.0,20.0,,,,,,,,,143.6,88.038,437.986
2014-01-10 21:00:00,2014,1.0,10.0,21.0,,,,,,,,,151.3,110.215,79.285
2014-01-10 22:00:00,2014,1.0,10.0,22.0,,,,,,,,,57.4,104.087,13.183
2014-01-10 23:00:00,2014,1.0,10.0,23.0,,,,,,,,,3.76,97.114,13.183
2014-01-11 00:00:00,2014,1.0,11.0,0.0,,,,,,,,,11.9,92.115,13.034
2014-01-11 01:00:00,2014,1.0,11.0,1.0,,,,,,,,,24.2,61.179,13.183
2014-01-11 02:00:00,2014,1.0,11.0,2.0,,,,,,,,,12.8,51.188,13.034
2014-01-11 03:00:00,2014,1.0,11.0,3.0,,,,,,,,,10.9,43.55,13.183
2014-01-11 04:00:00,2014,1.0,11.0,4.0,,,,,,,,,42.9,13.109,13.034
2014-01-11 05:00:00,2014,1.0,11.0,5.0,,,,,,,,,52.7,36.741,13.034
2014-01-11 06:00:00,2014,1.0,11.0,6.0,,,,,,,,,25.8,30.032,13.332
2014-01-11 07:00:00,2014,1.0,11.0,7.0,,,,,,,,,40.7,36.841,13.481
2014-01-11 08:00:00,2014,1.0,11.0,8.0,,,,,,,,,72.1,33.56,13.631
2014-01-11 09:00:00,2014,1.0,11.0,9.0,,,,,,,,,41.5,40.395,13.631
2014-01-11 10:00:00,2014,1.0,11.0,10.0,,,,,,,,,37.9,43.849,13.481
2014-01-11 11:00:00,2014,1.0,11.0,11.0,,,,,,,,,6.03,40.505,13.255
2014-01-11 12:00:00,2014,1.0,11.0,12.0,,,,,,,,,3.76,33.733,13.255
2014-01-11 13:00:00,2014,1.0,11.0,13.0,,,,,,,,,3.76,37.1,13.404
2014-01-11 14:00:00,2014,1.0,11.0,14.0,,,,,,,,,3.76,30.278,13.255
2014-01-11 15:00:00,2014,1.0,11.0,15.0,,,,,,,,,3.76,20.076,13.255
2014-01-11 16:00:00,2014,1.0,11.0,16.0,,,,,,,,,3.76,16.659,13.255
2014-01-11 17:00:00,2014,1.0,11.0,17.0,,,,,,,,,3.76,13.28,13.255
2014-01-11 18:00:00,2014,1.0,11.0,18.0,,,,,,,,,4.51,13.267,13.177
2014-01-11 19:00:00,2014,1.0,11.0,19.0,,,,,,,,,189.5,9.849,13.177
2014-01-11 20:00:00,2014,1.0,11.0,20.0,,,,,,,,,231.8,43.633,13.177
2014-01-11 21:00:00,2014,1.0,11.0,21.0,,,,,,,,,164.4,60.519,13.177
2014-01-11 22:00:00,2014,1.0,11.0,22.0,,,,,,,,,120.7,87.172,13.177
2014-01-11 23:00:00,2014,1.0,11.0,23.0,,,,,,,,,32.2,93.826,13.177
2014-01-12 00:00:00,2014,1.0,12.0,0.0,,,,,,,,,3.76,93.826,13.177
2014-01-12 01:00:00,2014,1.0,12.0,1.0,,,,,,,,,3.76,93.801,13.028
2014-01-12 02:00:00,2014,1.0,12.0,2.0,,,,,,,,,3.76,63.335,12.879
2014-01-12 03:00:00,2014,1.0,12.0,3.0,,,,,,,,,3.76,46.337,12.581
2014-01-12 04:00:00,2014,1.0,12.0,4.0,,,,,,,,,3.76,19.571,12.581
2014-01-12 05:00:00,2014,1.0,12.0,5.0,,,,,,,,,3.76,12.805,12.581
2014-01-12 06:00:00,2014,1.0,12.0,6.0,,,,,,,,,3.76,12.705,12.581
2014-01-12 07:00:00,2014,1.0,12.0,7.0,,,,,,,,,3.76,12.631,12.581
2014-01-12 08:00:00,2014,1.0,12.0,8.0,,,,,,,,,17.1,12.606,12.73
2014-01-12 09:00:00,2014,1.0,12.0,9.0,,,,,,,,,133.1,19.402,12.802
2014-01-12 10:00:00,2014,1.0,12.0,10.0,,,,,,,,,49.5,38.986,170.642
2014-01-12 11:00:00,2014,1.0,12.0,11.0,,,,,,,,,93.4,52.73,215.049
2014-01-12 12:00:00,2014,1.0,12.0,12.0,,,,,,,,,137.1,77.265,219.789
2014-01-12 13:00:00,2014,1.0,12.0,13.0,,,,,,,,,84.0,87.344,133.604
2014-01-12 14:00:00,2014,1.0,12.0,14.0,,,,,,,,,7.76,87.343,12.724
2014-01-12 15:00:00,2014,1.0,12.0,15.0,,,,,,,,,3.76,80.557,12.641
2014-01-12 16:00:00,2014,1.0,12.0,16.0,,,,,,,,,3.76,60.995,12.719
2014-01-12 17:00:00,2014,1.0,12.0,17.0,,,,,,,,,9.8,47.274,12.719
2014-01-12 18:00:00,2014,1.0,12.0,18.0,,,,,,,,,174.9,22.737,12.57
2014-01-12 19:00:00,2014,1.0,12.0,19.0,,,,,,,,,229.8,49.799,215.147
2014-01-12 20:00:00,2014,1.0,12.0,20.0,,,,,,,,,120.4,99.278,410.984
2014-01-12 21:00:00,2014,1.0,12.0,21.0,,,,,,,,,59.2,104.225,447.884
2014-01-12 22:00:00,2014,1.0,12.0,22.0,,,,,,,,,42.7,123.433,451.851
2014-01-12 23:00:00,2014,1.0,12.0,23.0,,,,,,,,,47.5,141.239,119.556
